site,lat,long,type,round,date,B.impatiens,B.bimaculatus,B.griseocollis,B.rufocinctus,B.vagans,B.perplexus,B.ternarius,B.fervidus,B.borealis,B.pensylvanicus,B.citrinus,B.auricomus,B.terricola,B.flavidus
1,43.10726,-81.28545,Agriculture,1,2016-06-09,7,1,5,0,0,0,0,0,0,0,0,0,0,0
1,43.10726,-81.28545,Agriculture,2,2016-08-17,22,2,1,0,2,0,0,0,0,0,0,0,0,0
1,43.10726,-81.28545,Agriculture,1,2017-07-04,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1,43.10726,-81.28545,Agriculture,2,2017-08-03,5,9,1,0,1,0,0,0,0,0,0,0,0,0
1,43.10726,-81.28545,Agriculture,1,2018-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,43.107399,-81.284914,Agriculture,1,2015-07-15,10,10,8,4,3,2,1,0,4,4,0,0,0,0
2,43.107399,-81.284914,Agriculture,1,2015-08-12,7,3,14,0,1,0,0,0,0,0,0,0,0,0
3,41.98744,-82.53101,Agriculture,1,2015-05-28,8,2,10,0,0,0,0,0,0,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,1,2015-06-03,0,8,1,3,0,0,0,0,1,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,2,2015-07-27,6,11,0,0,0,0,0,0,0,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,1,2016-06-24,8,11,0,0,0,0,0,0,0,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,2,2016-08-08,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,1,2017-06-09,1,8,2,1,0,0,0,1,0,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,2,2017-07-20,1,5,0,0,2,0,0,0,0,0,0,0,0,0
4,42.87079,-81.11372,Agriculture,2,2018-07-30,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5,42.64343,-81.7068,Semi-natural,1,2015-08-04,5,11,15,0,6,1,0,0,0,0,9,0,0,0
5,42.64343,-81.7068,Semi-natural,2,2016-07-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42.64343,-81.7068,Semi-natural,1,2017-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42.64343,-81.7068,Semi-natural,1,2017-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,43.13449,-80.77839,Semi-natural,1,2015-06-29,0,1,1,1,0,0,0,0,0,0,0,0,0,0
7,43.13449,-80.77839,Semi-natural,1,2016-06-14,1,5,2,13,0,0,0,0,0,0,1,0,0,0
7,43.13449,-80.77839,Semi-natural,2,2016-07-18,56,27,3,1,1,1,0,0,0,0,0,0,1,0
7,43.13449,-80.77839,Semi-natural,1,2017-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,43.13449,-80.77839,Semi-natural,1,2017-06-26,0,13,1,6,0,0,0,0,0,0,0,0,0,0
7,43.13449,-80.77839,Semi-natural,2,2017-07-18,98,26,6,1,0,0,0,0,0,0,0,0,0,0
7,43.13449,-80.77839,Semi-natural,1,2018-06-07,3,0,6,4,0,0,0,0,0,0,1,0,0,0
7,43.13449,-80.77839,Semi-natural,2,2018-07-20,66,16,0,1,0,0,0,0,0,0,0,0,0,0
8,43.24646,-81.18899,Agriculture,1,2015-07-02,8,4,1,8,0,0,0,0,1,0,0,0,0,0
8,43.24646,-81.18899,Agriculture,2,2015-08-11,2,0,2,0,6,0,0,0,0,0,0,0,0,0
9,42.82358,-81.14901,Semi-natural,1,2016-06-24,8,10,6,0,0,0,0,0,0,0,1,0,0,0
9,42.82358,-81.14901,Semi-natural,2,2016-08-18,9,0,0,3,3,0,0,0,0,1,1,0,0,0
9,42.82358,-81.14901,Semi-natural,1,2017-06-07,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9,42.82358,-81.14901,Semi-natural,2,2017-07-19,4,7,1,0,1,0,0,0,0,0,0,0,0,0
